b'id',b'key',b'value',b'type' 
b'3819122502',b'housenumber',b'3922',b'addr'
b'3819122502',b'postcode',b'92606',b'addr'
b'3819122502',b'street',b'Banyan Street',b'addr'
b'3819122502',b'building',b'house',b'regular'
b'3819122512',b'city',b'Irvine',b'addr'
b'3819122512',b'housenumber',b'3972',b'addr'
b'3819122512',b'postcode',b'92606',b'addr'
b'3819122512',b'street',b'Banyan Street',b'addr'
b'3819122512',b'building',b'house',b'regular'
b'3819123571',b'city',b'Irvine',b'addr'
b'3819123571',b'housenumber',b'3882',b'addr'
b'3819123571',b'postcode',b'92606',b'addr'
b'3819123571',b'street',b'Balsa Street',b'addr'
b'3819123571',b'building',b'house',b'regular'
b'3819123581',b'city',b'Irvine',b'addr'
b'3819123581',b'housenumber',b'3932',b'addr'
b'3819123581',b'postcode',b'92606',b'addr'
b'3819123581',b'street',b'Balsa Street',b'addr'
b'3819123581',b'building',b'house',b'regular'
b'3819125189',b'city',b'Irvine',b'addr'
b'3819125189',b'housenumber',b'3841',b'addr'
b'3819125189',b'postcode',b'92606',b'addr'
b'3819125189',b'street',b'Cedron Street',b'addr'
b'3819125189',b'building',b'house',b'regular'
b'3819125199',b'city',b'Irvine',b'addr'
b'3819125199',b'housenumber',b'3891',b'addr'
b'3819125199',b'postcode',b'92606',b'addr'
b'3819125199',b'street',b'Cedron Street',b'addr'
b'3819125199',b'building',b'house',b'regular'
b'3819125209',b'city',b'Irvine',b'addr'
b'3819125209',b'housenumber',b'3941',b'addr'
b'3819125209',b'postcode',b'92606',b'addr'
b'3819125209',b'street',b'Cedron Street',b'addr'
b'3819125209',b'building',b'house',b'regular'
b'3819126022',b'city',b'Irvine',b'addr'
b'3819126022',b'housenumber',b'14802',b'addr'
b'3819126022',b'postcode',b'92606',b'addr'
b'3819126022',b'street',b'Mayten Avenue',b'addr'
b'3819126022',b'building',b'house',b'regular'
b'3819126032',b'city',b'Irvine',b'addr'
b'3819126032',b'housenumber',b'14902',b'addr'
b'3819126032',b'postcode',b'92606',b'addr'
b'3819126032',b'street',b'Mayten Avenue',b'addr'
b'3819126032',b'building',b'house',b'regular'
b'3819126263',b'city',b'Irvine',b'addr'
b'3819126263',b'housenumber',b'14811',b'addr'
b'3819126263',b'postcode',b'92606',b'addr'
b'3819126263',b'street',b'Sumac Avenue',b'addr'
b'3819126263',b'building',b'house',b'regular'
b'3819126273',b'city',b'Irvine',b'addr'
b'3819126273',b'housenumber',b'14905',b'addr'
b'3819126273',b'postcode',b'92606',b'addr'
b'3819126273',b'street',b'Sumac Avenue',b'addr'
b'3819126273',b'building',b'house',b'regular'
b'3819127099',b'city',b'Irvine',b'addr'
b'3819127099',b'housenumber',b'14802',b'addr'
b'3819127099',b'postcode',b'92606',b'addr'
b'3819127099',b'street',b'Yucca Avenue',b'addr'
b'3819127099',b'building',b'house',b'regular'
b'3819127109',b'city',b'Irvine',b'addr'
b'3819127109',b'housenumber',b'14852',b'addr'
b'3819127109',b'postcode',b'92606',b'addr'
b'3819127109',b'street',b'Yucca Avenue',b'addr'
b'3819127109',b'building',b'house',b'regular'
b'3819127119',b'city',b'Irvine',b'addr'
b'3819127119',b'housenumber',b'14902',b'addr'
b'3819127119',b'postcode',b'92606',b'addr'
b'3819127119',b'street',b'Yucca Avenue',b'addr'
b'3819127119',b'building',b'house',b'regular'
b'3819127129',b'city',b'Irvine',b'addr'
b'3819127129',b'housenumber',b'14942',b'addr'
b'3819127129',b'postcode',b'92606',b'addr'
b'3819127129',b'street',b'Yucca Avenue',b'addr'
b'3819127129',b'building',b'house',b'regular'
b'3819128439',b'city',b'Irvine',b'addr'
b'3819128439',b'housenumber',b'3602',b'addr'
b'3819128439',b'postcode',b'92606',b'addr'
b'3819128439',b'street',b'Sego Street',b'addr'
b'3819128439',b'building',b'house',b'regular'
b'3819128561',b'city',b'Irvine',b'addr'
b'3819128561',b'housenumber',b'3552',b'addr'
b'3819128561',b'postcode',b'92606',b'addr'
b'3819128561',b'street',b'Pine Street',b'addr'
b'3819128561',b'building',b'house',b'regular'
b'3819128571',b'city',b'Irvine',b'addr'
b'3819128571',b'housenumber',b'3602',b'addr'
b'3819128571',b'postcode',b'92606',b'addr'
b'3819128571',b'street',b'Pine Street',b'addr'
b'3819128571',b'building',b'house',b'regular'
b'3819128581',b'city',b'Irvine',b'addr'
b'3819128581',b'housenumber',b'3652',b'addr'
b'3819128581',b'postcode',b'92606',b'addr'
b'3819128581',b'street',b'Pine Street',b'addr'
b'3819128581',b'building',b'house',b'regular'
b'3819130141',b'city',b'Irvine',b'addr'
b'3819130141',b'housenumber',b'14631',b'addr'
b'3819130141',b'postcode',b'92606',b'addr'
b'3819130141',b'street',b'Fir Avenue',b'addr'
b'3819130141',b'building',b'house',b'regular'
b'3819140505',b'city',b'Irvine',b'addr'
b'3819140505',b'housenumber',b'3902',b'addr'
b'3819140505',b'postcode',b'92606',b'addr'
b'3819140505',b'street',b'Olive Street',b'addr'
b'3819140505',b'building',b'house',b'regular'
b'3819348671',b'city',b'Irvine',b'addr'
b'3819348671',b'housenumber',b'101',b'addr'
b'3819348671',b'postcode',b'92606',b'addr'
b'3819348671',b'street',b'Hearthstone',b'addr'
b'3819348681',b'city',b'Irvine',b'addr'
b'3819348681',b'housenumber',b'119',b'addr'
b'3819348681',b'postcode',b'92606',b'addr'
b'3819348681',b'street',b'Hearthstone',b'addr'
b'3819348691',b'city',b'Irvine',b'addr'
b'3819348691',b'housenumber',b'137',b'addr'
b'3819348691',b'postcode',b'92606',b'addr'
b'3819348691',b'street',b'Hearthstone',b'addr'
b'3819348701',b'city',b'Irvine',b'addr'
b'3819348701',b'housenumber',b'155',b'addr'
b'3819348701',b'postcode',b'92606',b'addr'
b'3819348701',b'street',b'Hearthstone',b'addr'
b'3819348711',b'city',b'Irvine',b'addr'
b'3819348711',b'housenumber',b'173',b'addr'
b'3819348711',b'postcode',b'92606',b'addr'
b'3819348711',b'street',b'Hearthstone',b'addr'
b'3819348721',b'city',b'Irvine',b'addr'
b'3819348721',b'housenumber',b'191',b'addr'
b'3819348721',b'postcode',b'92606',b'addr'
b'3819348721',b'street',b'Hearthstone',b'addr'
b'3819348731',b'city',b'Irvine',b'addr'
b'3819348731',b'housenumber',b'21',b'addr'
b'3819348731',b'postcode',b'92606',b'addr'
b'3819348731',b'street',b'Hearthstone',b'addr'
b'3819348741',b'city',b'Irvine',b'addr'
b'3819348741',b'housenumber',b'229',b'addr'
b'3819348741',b'postcode',b'92606',b'addr'
b'3819348741',b'street',b'Hearthstone',b'addr'
b'3819348751',b'city',b'Irvine',b'addr'
b'3819348751',b'housenumber',b'35',b'addr'
b'3819348751',b'postcode',b'92606',b'addr'
b'3819348751',b'street',b'Hearthstone',b'addr'
b'3819351361',b'city',b'Irvine',b'addr'
b'3819351361',b'housenumber',b'53',b'addr'
b'3819351361',b'postcode',b'92606',b'addr'
b'3819351361',b'street',b'Hearthstone',b'addr'
b'3819351371',b'city',b'Irvine',b'addr'
b'3819351371',b'housenumber',b'71',b'addr'
b'3819351371',b'postcode',b'92606',b'addr'
b'3819351371',b'street',b'Hearthstone',b'addr'
b'3819351381',b'city',b'Irvine',b'addr'
b'3819351381',b'housenumber',b'9',b'addr'
b'3819351381',b'postcode',b'92606',b'addr'
b'3819351381',b'street',b'Hearthstone',b'addr'
b'3819351903',b'city',b'Irvine',b'addr'
b'3819351903',b'housenumber',b'110',b'addr'
b'3819351903',b'postcode',b'92606',b'addr'
b'3819351903',b'street',b'Deerfield Avenue',b'addr'
b'3819351913',b'city',b'Irvine',b'addr'
b'3819351913',b'housenumber',b'130',b'addr'
b'3819351913',b'postcode',b'92606',b'addr'
b'3819351913',b'street',b'Deerfield Avenue',b'addr'
b'3819351923',b'city',b'Irvine',b'addr'
b'3819351923',b'housenumber',b'150',b'addr'
b'3819351923',b'postcode',b'92606',b'addr'
b'3819351923',b'street',b'Deerfield Avenue',b'addr'
b'3819351933',b'city',b'Irvine',b'addr'
b'3819351933',b'housenumber',b'170',b'addr'
b'3819351933',b'postcode',b'92606',b'addr'
b'3819351933',b'street',b'Deerfield Avenue',b'addr'
b'3819351943',b'city',b'Irvine',b'addr'
b'3819351943',b'housenumber',b'30',b'addr'
b'3819351943',b'postcode',b'92606',b'addr'
b'3819351943',b'street',b'Deerfield Avenue',b'addr'
b'3819351953',b'city',b'Irvine',b'addr'
b'3819351953',b'housenumber',b'50',b'addr'
b'3819351953',b'postcode',b'92606',b'addr'
b'3819351953',b'street',b'Deerfield Avenue',b'addr'
b'3819352465',b'city',b'Irvine',b'addr'
b'3819352465',b'housenumber',b'74',b'addr'
b'3819352465',b'postcode',b'92606',b'addr'
b'3819352465',b'street',b'Deerfield Avenue',b'addr'
b'3819352475',b'city',b'Irvine',b'addr'
b'3819352475',b'housenumber',b'94',b'addr'
b'3819352475',b'postcode',b'92606',b'addr'
b'3819352475',b'street',b'Deerfield Avenue',b'addr'
b'3831392260',b'city',b'Irvine',b'addr'
b'3831392260',b'housenumber',b'10',b'addr'
b'3831392260',b'postcode',b'92620',b'addr'
b'3831392260',b'street',b'Colonial',b'addr'
b'3831392260',b'building',b'house',b'regular'
b'3831392270',b'city',b'Irvine',b'addr'
b'3831392270',b'housenumber',b'23',b'addr'
b'3831392270',b'postcode',b'92620',b'addr'
b'3831392270',b'street',b'Colonial',b'addr'
b'3831392270',b'building',b'house',b'regular'
b'3831392280',b'city',b'Irvine',b'addr'
b'3831392280',b'housenumber',b'32',b'addr'
b'3831392280',b'postcode',b'92620',b'addr'
b'3831392280',b'street',b'Colonial',b'addr'
b'3831392280',b'building',b'house',b'regular'
b'3831392290',b'city',b'Irvine',b'addr'
b'3831392290',b'housenumber',b'42',b'addr'
b'3831392290',b'postcode',b'92620',b'addr'
b'3831392290',b'street',b'Colonial',b'addr'
b'3831392290',b'building',b'house',b'regular'
b'3831392765',b'city',b'Irvine',b'addr'
b'3831392765',b'housenumber',b'2',b'addr'
b'3831392765',b'postcode',b'92620',b'addr'
b'3831392765',b'street',b'Hancock',b'addr'
b'3831392765',b'building',b'house',b'regular'
b'3831393959',b'city',b'Irvine',b'addr'
b'3831393959',b'housenumber',b'2',b'addr'
b'3831393959',b'postcode',b'92620',b'addr'
b'3831393959',b'street',b'Revere',b'addr'
b'3831393959',b'building',b'house',b'regular'
b'3831394560',b'city',b'Irvine',b'addr'
b'3831394560',b'housenumber',b'11',b'addr'
b'3831394560',b'postcode',b'92620',b'addr'
b'3831394560',b'street',b'Ticonderoga',b'addr'
b'3831394560',b'building',b'house',b'regular'
b'3831394570',b'city',b'Irvine',b'addr'
b'3831394570',b'housenumber',b'20',b'addr'
b'3831394570',b'postcode',b'92620',b'addr'
b'3831394570',b'street',b'Ticonderoga',b'addr'
b'3831394570',b'building',b'house',b'regular'
b'3831395058',b'city',b'Irvine',b'addr'
b'3831395058',b'housenumber',b'1',b'addr'
b'3831395058',b'postcode',b'92620',b'addr'
b'3831395058',b'street',b'Lexington',b'addr'
b'3831395058',b'building',b'house',b'regular'
b'3831395068',b'city',b'Irvine',b'addr'
b'3831395068',b'housenumber',b'19',b'addr'
b'3831395068',b'postcode',b'92620',b'addr'
b'3831395068',b'street',b'Lexington',b'addr'
b'3831395068',b'building',b'house',b'regular'
b'3831395078',b'city',b'Irvine',b'addr'
b'3831395078',b'housenumber',b'8',b'addr'
b'3831395078',b'postcode',b'92620',b'addr'
b'3831395078',b'street',b'Lexington',b'addr'
b'3831395078',b'building',b'house',b'regular'
b'3831395691',b'city',b'Irvine',b'addr'
b'3831395691',b'housenumber',b'4',b'addr'
b'3831395691',b'postcode',b'92620',b'addr'
b'3831395691',b'street',b'Yorktown',b'addr'
b'3831395691',b'building',b'house',b'regular'
b'3831395961',b'city',b'Irvine',b'addr'
b'3831395961',b'housenumber',b'13',b'addr'
b'3831395961',b'postcode',b'92620',b'addr'
b'3831395961',b'street',b'Saratoga',b'addr'
b'3831395961',b'building',b'house',b'regular'
b'3831396385',b'city',b'Irvine',b'addr'
b'3831396385',b'housenumber',b'1',b'addr'
b'3831396385',b'postcode',b'92620',b'addr'
b'3831396385',b'street',b'Lafayette',b'addr'
b'3831396385',b'building',b'house',b'regular'
b'3831396395',b'city',b'Irvine',b'addr'
b'3831396395',b'housenumber',b'7',b'addr'
b'3831396395',b'postcode',b'92620',b'addr'
b'3831396395',b'street',b'Lafayette',b'addr'
b'3831396395',b'building',b'house',b'regular'
b'3831397600',b'city',b'Irvine',b'addr'
b'3831397600',b'housenumber',b'12',b'addr'
b'3831397600',b'postcode',b'92620',b'addr'
b'3831397600',b'street',b'Brandywine',b'addr'
b'3831397600',b'building',b'house',b'regular'
b'3831398080',b'city',b'Irvine',b'addr'
b'3831398080',b'housenumber',b'10',b'addr'
b'3831398080',b'postcode',b'92620',b'addr'
b'3831398080',b'street',b'Bunker Hill',b'addr'
b'3831398080',b'building',b'house',b'regular'
b'3831398090',b'city',b'Irvine',b'addr'
b'3831398090',b'housenumber',b'28',b'addr'
b'3831398090',b'postcode',b'92620',b'addr'
b'3831398090',b'street',b'Bunker Hill',b'addr'
b'3831398090',b'building',b'house',b'regular'
b'3831398100',b'city',b'Irvine',b'addr'
b'3831398100',b'housenumber',b'39',b'addr'
b'3831398100',b'postcode',b'92620',b'addr'
b'3831398100',b'street',b'Bunker Hill',b'addr'
b'3831398100',b'building',b'house',b'regular'
b'3831416365',b'city',b'Irvine',b'addr'
b'3831416365',b'housenumber',b'3',b'addr'
b'3831416365',b'postcode',b'92620',b'addr'
b'3831416365',b'street',b'Yankee',b'addr'
b'3831416365',b'building',b'house',b'regular'
b'3831417922',b'city',b'Irvine',b'addr'
b'3831417922',b'housenumber',b'7',b'addr'
b'3831417922',b'postcode',b'92620',b'addr'
b'3831417922',b'street',b'Meade',b'addr'
b'3831417922',b'building',b'house',b'regular'
b'3831419176',b'city',b'Irvine',b'addr'
b'3831419176',b'housenumber',b'1',b'addr'
b'3831419176',b'postcode',b'92620',b'addr'
b'3831419176',b'street',b'Savannah',b'addr'
b'3831419176',b'building',b'house',b'regular'
b'3831419860',b'city',b'Irvine',b'addr'
b'3831419860',b'housenumber',b'3',b'addr'
b'3831419860',b'postcode',b'92620',b'addr'
b'3831419860',b'street',b'Monitor',b'addr'
b'3831419860',b'building',b'house',b'regular'
b'3831420076',b'city',b'Irvine',b'addr'
b'3831420076',b'housenumber',b'6',b'addr'
b'3831420076',b'postcode',b'92620',b'addr'
b'3831420076',b'street',b'Darwin',b'addr'
b'3831420076',b'building',b'house',b'regular'
b'3831420293',b'city',b'Irvine',b'addr'
b'3831420293',b'housenumber',b'7',b'addr'
b'3831420293',b'postcode',b'92620',b'addr'
b'3831420293',b'street',b'Pike',b'addr'
b'3831420293',b'building',b'house',b'regular'
b'3831420498',b'city',b'Irvine',b'addr'
b'3831420498',b'housenumber',b'25',b'addr'
b'3831420498',b'postcode',b'92620',b'addr'
b'3831420498',b'street',b'Bluecoat',b'addr'
b'3831420498',b'building',b'house',b'regular'
b'3831420508',b'city',b'Irvine',b'addr'
b'3831420508',b'housenumber',b'43',b'addr'
b'3831420508',b'postcode',b'92620',b'addr'
b'3831420508',b'street',b'Bluecoat',b'addr'
b'3831420508',b'building',b'house',b'regular'
b'3831420518',b'city',b'Irvine',b'addr'
b'3831420518',b'housenumber',b'60',b'addr'
b'3831420518',b'postcode',b'92620',b'addr'
b'3831420518',b'street',b'Bluecoat',b'addr'
b'3831420518',b'building',b'house',b'regular'
b'3833084839',b'building',b'house',b'regular'
b'3833084849',b'city',b'Irvine',b'addr'
b'3833084849',b'housenumber',b'8',b'addr'
b'3833084849',b'postcode',b'92602',b'addr'
b'3833084849',b'street',b'Benicia',b'addr'
b'3833084849',b'building',b'house',b'regular'
b'3833085559',b'city',b'Irvine',b'addr'
b'3833085559',b'housenumber',b'5',b'addr'
b'3833085559',b'postcode',b'92602',b'addr'
b'3833085559',b'street',b'Benicia',b'addr'
b'3833085559',b'building',b'house',b'regular'
b'3833085569',b'city',b'Irvine',b'addr'
b'3833085569',b'housenumber',b'17',b'addr'
b'3833085569',b'postcode',b'92602',b'addr'
b'3833085569',b'street',b'Glen Ellen',b'addr'
b'3833085569',b'building',b'house',b'regular'
b'3833085579',b'city',b'Irvine',b'addr'
b'3833085579',b'housenumber',b'22',b'addr'
b'3833085579',b'postcode',b'92602',b'addr'
b'3833085579',b'street',b'Dinuba',b'addr'
b'3833085579',b'building',b'house',b'regular'
b'3833085589',b'city',b'Irvine',b'addr'
b'3833085589',b'housenumber',b'14',b'addr'
b'3833085589',b'postcode',b'92602',b'addr'
b'3833085589',b'street',b'Bel Springs',b'addr'
b'3833085589',b'building',b'house',b'regular'
b'3833085599',b'city',b'Irvine',b'addr'
b'3833085599',b'housenumber',b'33',b'addr'
b'3833085599',b'postcode',b'92602',b'addr'
b'3833085599',b'street',b'Dinuba',b'addr'
b'3833085599',b'building',b'house',b'regular'
b'3833085609',b'city',b'Irvine',b'addr'
b'3833085609',b'housenumber',b'22',b'addr'
b'3833085609',b'postcode',b'92602',b'addr'
b'3833085609',b'street',b'Benicia',b'addr'
b'3833085609',b'building',b'house',b'regular'
b'3833085619',b'city',b'Irvine',b'addr'
b'3833085619',b'housenumber',b'3',b'addr'
b'3833085619',b'postcode',b'92602',b'addr'
b'3833085619',b'street',b'Marysville',b'addr'
b'3833085619',b'building',b'house',b'regular'
b'3833085629',b'city',b'Irvine',b'addr'
b'3833085629',b'housenumber',b'36',b'addr'
b'3833085629',b'postcode',b'92602',b'addr'
b'3833085629',b'street',b'Dinuba',b'addr'
b'3833085629',b'building',b'house',b'regular'
b'3833085639',b'city',b'Irvine',b'addr'
b'3833085639',b'housenumber',b'76',b'addr'
b'3833085639',b'postcode',b'92602',b'addr'
b'3833085639',b'street',b'Rockport',b'addr'
b'3833085639',b'building',b'house',b'regular'
b'3833085649',b'city',b'Irvine',b'addr'
b'3833085649',b'housenumber',b'25',b'addr'
b'3833085649',b'postcode',b'92602',b'addr'
b'3833085649',b'street',b'Bel Springs',b'addr'
b'3833085649',b'building',b'house',b'regular'
b'3833085659',b'city',b'Irvine',b'addr'
b'3833085659',b'housenumber',b'8',b'addr'
b'3833085659',b'postcode',b'92602',b'addr'
b'3833085659',b'street',b'Grass Valley',b'addr'
b'3833085659',b'building',b'house',b'regular'
b'3833085669',b'city',b'Irvine',b'addr'
b'3833085669',b'housenumber',b'23',b'addr'
b'3833085669',b'postcode',b'92602',b'addr'
b'3833085669',b'street',b'Carpenteria',b'addr'
b'3833085669',b'building',b'house',b'regular'
b'3833085679',b'city',b'Irvine',b'addr'
b'3833085679',b'housenumber',b'7',b'addr'
b'3833085679',b'postcode',b'92602',b'addr'
b'3833085679',b'street',b'Grass Valley',b'addr'
b'3833085679',b'building',b'house',b'regular'
b'3833085689',b'city',b'Irvine',b'addr'
b'3833085689',b'housenumber',b'8',b'addr'
b'3833085689',b'postcode',b'92602',b'addr'
b'3833085689',b'street',b'Pacific Grove',b'addr'
b'3833085689',b'building',b'house',b'regular'
b'3833085699',b'city',b'Irvine',b'addr'
b'3833085699',b'housenumber',b'52',b'addr'
b'3833085699',b'postcode',b'92602',b'addr'
b'3833085699',b'street',b'Dinuba',b'addr'
b'3833085699',b'building',b'house',b'regular'
b'3833085709',b'city',b'Irvine',b'addr'
b'3833085709',b'housenumber',b'5',b'addr'
b'3833085709',b'postcode',b'92602',b'addr'
b'3833085709',b'street',b'Pacific Grove',b'addr'
b'3833085709',b'building',b'house',b'regular'
b'3833085719',b'city',b'Irvine',b'addr'
b'3833085719',b'housenumber',b'40',b'addr'
b'3833085719',b'postcode',b'92602',b'addr'
b'3833085719',b'street',b'Carpenteria',b'addr'
b'3833085719',b'building',b'house',b'regular'
b'3833085729',b'city',b'Irvine',b'addr'
b'3833085729',b'housenumber',b'8',b'addr'
b'3833085729',b'postcode',b'92602',b'addr'
b'3833085729',b'street',b'Walnut Creek',b'addr'
b'3833085729',b'building',b'house',b'regular'
b'3833085739',b'city',b'Irvine',b'addr'
b'3833085739',b'housenumber',b'41',b'addr'
b'3833085739',b'postcode',b'92602',b'addr'
b'3833085739',b'street',b'Carpenteria',b'addr'
b'3833085739',b'building',b'house',b'regular'
b'3833085749',b'city',b'Irvine',b'addr'
b'3833085749',b'housenumber',b'14',b'addr'
b'3833085749',b'postcode',b'92602',b'addr'
b'3833085749',b'street',b'Walnut Creek',b'addr'
b'3833085749',b'building',b'house',b'regular'
b'3833085859',b'city',b'Irvine',b'addr'
b'3833085859',b'housenumber',b'2',b'addr'
b'3833085859',b'postcode',b'92602',b'addr'
b'3833085859',b'street',b'Petaluma',b'addr'
b'3833085859',b'building',b'house',b'regular'
b'3833085869',b'city',b'Irvine',b'addr'
b'3833085869',b'housenumber',b'8',b'addr'
b'3833085869',b'postcode',b'92602',b'addr'
b'3833085869',b'street',b'Petaluma',b'addr'
b'3833085869',b'building',b'house',b'regular'
b'3833085879',b'city',b'Irvine',b'addr'
b'3833085879',b'housenumber',b'9',b'addr'
b'3833085879',b'postcode',b'92602',b'addr'
b'3833085879',b'street',b'Rolling Hill',b'addr'
b'3833085879',b'building',b'house',b'regular'
b'3833085889',b'city',b'Irvine',b'addr'
b'3833085889',b'housenumber',b'17',b'addr'
b'3833085889',b'postcode',b'92602',b'addr'
b'3833085889',b'street',b'Calistoga',b'addr'
b'3833085889',b'building',b'house',b'regular'
b'3833085899',b'city',b'Irvine',b'addr'
b'3833085899',b'housenumber',b'35',b'addr'
b'3833085899',b'postcode',b'92602',b'addr'
b'3833085899',b'street',b'Pacific Grove',b'addr'
b'3833085899',b'building',b'house',b'regular'
b'3833085909',b'city',b'Irvine',b'addr'
b'3833085909',b'housenumber',b'25',b'addr'
b'3833085909',b'postcode',b'92602',b'addr'
b'3833085909',b'street',b'Calistoga',b'addr'
b'3833085909',b'building',b'house',b'regular'
b'3833085919',b'city',b'Irvine',b'addr'
b'3833085919',b'housenumber',b'29',b'addr'
b'3833085919',b'postcode',b'92602',b'addr'
b'3833085919',b'street',b'Calistoga',b'addr'
b'3833085919',b'building',b'house',b'regular'
b'3833085929',b'city',b'Irvine',b'addr'
b'3833085929',b'housenumber',b'24',b'addr'
b'3833085929',b'postcode',b'92602',b'addr'
b'3833085929',b'street',b'Montclair',b'addr'
b'3833085929',b'building',b'house',b'regular'
b'3833085939',b'city',b'Irvine',b'addr'
b'3833085939',b'housenumber',b'18',b'addr'
b'3833085939',b'postcode',b'92602',b'addr'
b'3833085939',b'street',b'Riverside',b'addr'
b'3833085939',b'building',b'house',b'regular'
b'3834659910',b'city',b'Irvine',b'addr'
b'3834659910',b'housenumber',b'22',b'addr'
b'3834659910',b'postcode',b'92602',b'addr'
b'3834659910',b'street',b'Spring Valley',b'addr'
b'3834754599',b'city',b'Irvine',b'addr'
b'3834754599',b'housenumber',b'1',b'addr'
b'3834754599',b'postcode',b'92602',b'addr'
b'3834754599',b'street',b'Burlingame',b'addr'
b'3834756759',b'city',b'Irvine',b'addr'
b'3834756759',b'housenumber',b'10',b'addr'
b'3834756759',b'postcode',b'92602',b'addr'
b'3834756759',b'street',b'San Clemente',b'addr'
b'3834756769',b'city',b'Irvine',b'addr'
b'3834756769',b'housenumber',b'28',b'addr'
b'3834756769',b'postcode',b'92602',b'addr'
b'3834756769',b'street',b'San Clemente',b'addr'
b'3834756779',b'city',b'Irvine',b'addr'
b'3834756779',b'housenumber',b'48',b'addr'
b'3834756779',b'postcode',b'92602',b'addr'
b'3834756779',b'street',b'San Clemente',b'addr'
b'3841932745',b'city',b'Irvine',b'addr'
b'3841932745',b'housenumber',b'117',b'addr'
b'3841932745',b'postcode',b'92602',b'addr'
b'3841932745',b'street',b'Sapphire',b'addr'
b'3841932916',b'city',b'Irvine',b'addr'
b'3841932916',b'housenumber',b'14',b'addr'
b'3841932916',b'postcode',b'92602',b'addr'
b'3841932916',b'street',b'Chandon',b'addr'
b'3841933082',b'city',b'Irvine',b'addr'
b'3841933082',b'housenumber',b'66',b'addr'
b'3841933082',b'postcode',b'92602',b'addr'
b'3841933082',b'street',b'Sapphire',b'addr'
b'3841933099',b'city',b'Irvine',b'addr'
b'3841933099',b'housenumber',b'99',b'addr'
b'3841933099',b'postcode',b'92602',b'addr'
b'3841933099',b'street',b'Sapphire',b'addr'
b'3841933188',b'city',b'Irvine',b'addr'
b'3841933188',b'housenumber',b'16',b'addr'
b'3841933188',b'postcode',b'92602',b'addr'
b'3841933188',b'street',b'Sagamore',b'addr'
b'3841934149',b'city',b'Irvine',b'addr'
b'3841934149',b'housenumber',b'145',b'addr'
b'3841934149',b'postcode',b'92602',b'addr'
b'3841934149',b'street',b'Topaz',b'addr'
b'3841935585',b'city',b'Irvine',b'addr'
b'3841935585',b'housenumber',b'16',b'addr'
b'3841935585',b'postcode',b'92602',b'addr'
b'3841935585',b'street',b'Crestline',b'addr'
b'3841935595',b'city',b'Irvine',b'addr'
b'3841935595',b'housenumber',b'25',b'addr'
b'3841935595',b'postcode',b'92602',b'addr'
b'3841935595',b'street',b'Crestline',b'addr'
b'3841935710',b'city',b'Irvine',b'addr'
b'3841935710',b'housenumber',b'19',b'addr'
b'3841935710',b'postcode',b'92602',b'addr'
b'3841935710',b'street',b'Haverhill',b'addr'
b'3841935871',b'city',b'Irvine',b'addr'
b'3841935871',b'housenumber',b'21',b'addr'
b'3841935871',b'postcode',b'92602',b'addr'
b'3841935871',b'street',b'Ballard',b'addr'
b'3841935905',b'city',b'Irvine',b'addr'
b'3841935905',b'housenumber',b'15',b'addr'
b'3841935905',b'postcode',b'92602',b'addr'
b'3841935905',b'street',b'Cameron',b'addr'
b'3841936181',b'city',b'Irvine',b'addr'
b'3841936181',b'housenumber',b'10',b'addr'
b'3841936181',b'postcode',b'92602',b'addr'
b'3841936181',b'street',b'Emory',b'addr'
b'3841936191',b'city',b'Irvine',b'addr'
b'3841936191',b'housenumber',b'8',b'addr'
b'3841936191',b'postcode',b'92602',b'addr'
b'3841936191',b'street',b'Emory',b'addr'
b'3841936788',b'city',b'Irvine',b'addr'
b'3841936788',b'housenumber',b'24',b'addr'
b'3841936788',b'postcode',b'92602',b'addr'
b'3841936788',b'street',b'Morningdale',b'addr'
b'3841937322',b'city',b'Irvine',b'addr'
b'3841937322',b'housenumber',b'5',b'addr'
b'3841937322',b'postcode',b'92602',b'addr'
b'3841937322',b'street',b'Newmarket',b'addr'
b'3841937333',b'city',b'Irvine',b'addr'
b'3841937333',b'housenumber',b'19',b'addr'
b'3841937333',b'postcode',b'92602',b'addr'
b'3841937333',b'street',b'Weathersfield',b'addr'
b'3844073567',b'barrier',b'gate',b'regular'
b'3845328219',b'city',b'Irvine',b'addr'
b'3845328219',b'housenumber',b'5',b'addr'
b'3845328219',b'postcode',b'92602',b'addr'
b'3845328219',b'street',b'Zuma',b'addr'
b'3845328219',b'building',b'house',b'regular'
b'3845343248',b'city',b'Irvine',b'addr'
b'3845343248',b'housenumber',b'1',b'addr'
b'3845343248',b'postcode',b'92602',b'addr'
b'3845343248',b'street',b'Crane',b'addr'
b'3845343248',b'building',b'house',b'regular'
b'3845343964',b'city',b'Irvine',b'addr'
b'3845343964',b'housenumber',b'11',b'addr'
b'3845343964',b'postcode',b'92602',b'addr'
b'3845343964',b'street',b'Riveroaks',b'addr'
b'3845343964',b'building',b'house',b'regular'
b'3845343974',b'city',b'Irvine',b'addr'
b'3845343974',b'housenumber',b'6',b'addr'
b'3845343974',b'postcode',b'92602',b'addr'
b'3845343974',b'street',b'Riveroaks',b'addr'
b'3845343974',b'building',b'house',b'regular'
b'3845345826',b'city',b'Irvine',b'addr'
b'3845345826',b'housenumber',b'24',b'addr'
b'3845345826',b'postcode',b'92602',b'addr'
